Unnamed: 0,table,question,predicted_answer,actual_answer
,1131.0,How many W.4 flights was produced between 1916-1917?,118 && The information is in the context.,118
,1131.0,On average how my W.4s were made per year of production,"59 && The number of W.4s built in 1916 and 1917 is 118 and it was produced in 2 years, so 118 / 2 = 59.",59
,1131.0,How many years from first flight to retired did the W.4 engage in.,2 && 1918 - 1916 = 2,2 years
,1131.0,How many years after the first flight was the Albatros retired?,2 && The Albatros W.4 was retired 2 years after its first flight (1918 - 1916),2
,1131.0,Were there more or less than 100 Albatros built?,more && Number built is 118,more
,1131.0,For how many years were the Albatros produced?,1 year && the 1917 is the year after 1916,1
,1135.0,How many Stations of Wairarapa Line?,27 && current,27 current
,1135.0,How many stations working for Wairarapa Line in 2022?,27 && The text states that the number of stations on the Wairarapa Line is 27.,27
,1135.0,How many years after the Wairarapa Line was electrified between Wellington to Taita since started in 1874?,79 years && 1874 + 79 = 1953,79 Years after (1953)
,1135.0,How many years ago did Wairarapa Line was first opened?,"148 && ""Opened 14 April 1874""",148 Years ago
,1135.0,Who is operator of Wairarapa Line?,Transdev Wellington  && The operators of Wairarapa Line are Transdev Wellington and KiwiRail,"Transdev Wellington, KiwiRail"
,1135.0,When was the first year that electricity was used on the Wairarapa Line?,1953 && 14 September 1953 (Wellington to Taita),1953
,1135.0,In what year was the Wairarapa Line closed?,30 October 1955 && 30 October 1955 is the year in which the Wairarapa Line was closed.,1955
,1135.0,In what year was the Wairarapa Line first opened?,1874 && The opening date of the Wairarapa Line is 14 April 1874,1874
,1135.0,Who is owner of Wairarapa Line?,"KiwiRail && The context states that ""Owner: KiwiRail (infrastructure)""",New Zealand Railways Corporation
,1142.0,How many employees of Victorian Ports Corporation?,59 && 59 | (June 2018),59
,1142.0,Type of Victorian Ports Corporation (Melbourne) ?,Statutory authority && Type is a key field in the context and it has the answer.,Statutory authority
,1142.0,How many years did Victorian Ports Corporation (Melbourne) was running before dissolved in 2021?,"5 years && formed in 2016, dissolved in 2021.",5 Years
,1142.0,When did Victorian Ports Corporation was formed?,1 November 2016 && It is clearly stated in the context that it was formed on 1 November 2016.,The Victorian Ports Corporation was formed in 1 November 2016.
,1142.0,Where did Victorian Ports Corporation was located?,"530 Collins St, Melbourne && The answer is 530 Collins St, Melbourne because the last sentence of the context states that it's headquarters is 530 Collins St, Melbourne",Victorian Ports Corporation was located in Melbourne.
,1142.0,Who is the authority executive in Victorian Ports Corporation?,Rachel Johnson && The text states that the authority executive is Rachel Johnson.,The authority of executive is Rachel Johnson
,1142.0,Who owns the Victoria Ports?,"Department of Transport && The context states ""Parent department	Department of Transport"".",The Victorian Government
,1142.0,How many days ago did Victorian Ports Corporation (Melbourne)  dissolved?,"365 && Today is 2022-07-07, and dissolution date is 2021-06-30, thus 365 days ago.",541 days ago
,1142.0,Who was the CEO of Victorian Ports Corporation (Melbourne) in 2020?,Rachel Johnson && 2020 is before 2021 when the CEO was replaced by Ports Victoria,"Rachel Johnson, CEO"
,1148.0,What was the name of 3rd release of Deadlands in 2006?,reloaded && 3rd edition of Deadlands is called Deadlands: Reloaded ,Deadlands: Reloaded
,1148.0,How many years ago did Deadlands game 2nd edition was released?,23 years && 2022 - 1999,23 Years ago (1999)
,1148.0,Who was the designers of Deadlands game in 1996?,Shane Lacy Hensley && The designers of Deadlands game in 1996 was Shane Lacy Hensley.,Shane Lacy Hensley
,1148.0,How many years were there between the release of the 2nd edition and the Reloaded edition of Deadlands?,7 && The 2nd edition was released in 1999 and the reloaded edition was released in 2006. (2006 - 1999),7 years
,1148.0,How many years were there between the 1st and 2nd editions of Deadlands?,3 years && 1999 - 1996 = 3,3 years
,1148.0,How many years separated Deadlands 1st edition in 1996 and its Reloaded edition?,10 && 1996 + 10 = 2006,10 years
,1148.0,How many years after the first edition of Deadlands was the second edition released?,"3 && The second edition was released in 1999, 3 years after the first edition was released in 1996.",3 years
,1148.0,When was the most recent edition of Deadlands released?,2006 && The most recent edition of Deadlands was released in 2006.,2006
,1148.0,When could someone first read Deadlands?,1996 && 1st edition of Deadlands was published in 1996.,1996
,1156.0,What team did Afghanistan play in the One Day Internationals the year it made its first World Cup Qualifier appearance?,Scotland && Scotland played in the One Day Internationals the year Afghanistan made its first World Cup Qualifier appearance.,Scotland
,1156.0,How many years did Afghanistan ICC status as Full member after Affiliate Member in 2001?,16 && 2017 - 2001 = 16,16 Years after (2017)
,1156.0,How many days ago did Afghanistan played their last ODI?,5 && The last ODI was played on 9th June 2022 and today is 14th June 2022.,40 days ago
,1156.0,Which team opposite did Afghanistan played test in 12 March 2021?,Zimbabwe && The 12 March 2021 test was against Zimbabwe.,Zimbabwe
,1156.0,How long ago did Afghanistan win the championship in One Day Internationals?,4 years ago && They won the last ODI world cup in 2018 and it is 2022.,4 years
,1156.0,What color was the uniform that Afghanistan wore on 9 June 2022?,Green && The image shows the uniform that Afghanistan wore on 9 June 2022.,Blue
,1156.0,How long did it take Afghanistan to become a full member of ICC?,16 && 2013 - 2017,16 years
,1156.0,How many years were between Afghanistan's first ODI and last T20I?,12 years && 2022 - 2010,13
,1156.0,How many years after Afghanistan's first World Cup appearance did it achieve full member ICC status?,2 && First World Cup was 2015 and full member was 2017,2
,1170.0,How long was it between Egypt's highest FIFA ranking and its last Group stage result in the African Women's Championship?,18 years && 2016 - 1998 = 18 years.,11 years
,1170.0,How many years after Egypt's biggest defeat was their biggest win?,12 && 2010 - 1998,12
,1170.0,What team did Egypt play in their first international competition the year of their first African Women's Championship appearance?,Uganda && The first international match of Egypt was against Uganda.,Uganda
,1170.0,How far away from their best FIFA ranking are The Cleopatras currently?,"36 && Their highest FIFA ranking was 58 in December 2005, currently they are 94 in FIFA ranking. 58 - 94 = 36.",36 spots
,1170.0,"How long in time are the Cleopatras from their best FIFA ranking, currently?",16 years && 2022 - 2005 = 17 years,17 years
,1170.0,What is the farthest that the Cleopatras ever got in the Female World Cup?,Group stage && The team has only appeared in the tournament twice.,Group stage.
