,question,answer,category,table_id
389,What award did Smith win just a year before he died?,Bob Jones Award,golf,65
390,How many years after Horton Smith turned pro did he win his first Major?,Ten years,golf,65
391,What was the first Major that Horton Smith placed in the top 5 of?,PGA Championship,golf,65
392,How long after Horton Smith's death was he inducted into the World Golf Hall Of Fame?,27 years,golf,65
393,How many years had Horton Smith been playing professionally before he won his first Masters Tournament?,8 years,golf,65
394,Was Horton Smith in his 30s when he turned professional?,no,golf,65
395,How long after winning the Bob Jones award did Horton Smith die?,one year,golf,65
396,What championship did Horton Smith win the year he won the PGA Tour leading money winner award?,Masters Tournament,golf,65
397,How many years were between Smith's first Master's win and his last 3rd placing in the U.S. Open?,6,golf,65
398,How old was Horton Smith when he won his final major?,27,golf,65
399,How many years before Horton Smith's death did he receive the Bob Jones Award?,1 year,golf,65
400,How old was Horton Smith when he turned professional?,18 years old,golf,65
401,Did Horton Smith win the Bob Jones award postumously?,no,golf,65
402,What was the last tournament that Jimmy Demaret won at?,Masters Tournament,golf,67
403,How many years after turning professional was Demaret's first major championship win?,13,golf,67
404,What major championship did Demaret win the year he was awarded the Vardon Trophy?,Masters Tournament,golf,67
405,What achievement or award did Demaret earn the year he died?,World Golf Hall of Fame,golf,67
406,When did Jimmy Demaret last win at the Masters Tournament?,1950,golf,67
407,How long was it after James Newton Demaret turned professional did he win his first Masters?,13 years,golf,67
408,What was the last year that James Newton Demaret won at the Masters Tournament?,1950,golf,67
409,What year did James Newton Demaret become recognized in the World Golf Hall of Fame?,1983,golf,67
410,When did Jimmy Demaret first win a Masters Tournament?,1940,golf,67
411,What year did Sam Snead win his first Masters Tournament?,1949,golf,69
412,How old was Sam Snead when he married Audrey Karnes Snead?,28 years old,golf,69
413,What year did Sam Snead turn professional?,1934,golf,69
414,How many years before getting married did Sam Snead turn professional?,6,golf,69
415,How old was Sam Snead when he got married?,28,golf,69
416,When did Sam Snead turn professional?,1934,golf,69
417,When did Sam Snead get the PGA Tour Lifetime Achievement Award?,1998,golf,69
418,When was Sam Snead born?,"May 27, 1912",golf,69
419,How long after the death of his wife Audrey Karnes Snead did Sam Snead die?,12 years,golf,69
420,What championship did Sam Snead win when the same year he won the PGA Golfer of the Year?,Masters Tournament,golf,69
421,How old was Sam Snead when he turned professional?,22,golf,69
422,How long was Sam Snead married for?,50 years,golf,69
423,Where did Tommy Armour was died in 1968?,"Larchmont, New York",golf,71
424,At what age does Joe Biden join the democratic political party?,27,golf,71
425,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,golf,71
426,How many years after the second marriage did Joe Biden become POTUS?,44 years,golf,71
427,Who was the better half of Joe Biden in 1970?,Neilia Hunter,golf,71
428,What was the age when Tommy Armour won U.S.Open in 1927?,Age of 31,golf,71
429,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,golf,71
430,What positions did Joe Biden hold in 2008?,"The United States Senator from Delaware, Chair of the International Narcotics Control Caucus, Chair of Senate Foreign Relations Committee",golf,71
431,How many years ago did Tommy Armour awarded World Golf Hall of Fame?,46 Years ago (1976),golf,71
432,What was the age when Walter Hagen was turned a professional player in 1912?,Age of 20,golf,73
433,Who was the spouse of Walter Hagen  in 1930?,Edna Crosby Straus,golf,73
434,How old was Walter Hagen Jr. when Walter Hagen died?,51,golf,73
435,In what year did Walter Hagen win more than one major championship?,1924,golf,73
436,How old was Walter Hagen when he started his professional career?,20,golf,73
437,How long was Walter Hagen married to his first wife?,4 years,golf,73
438,How many U.S. Open was won by Walter Hagen from 1912?,"Two  (1914, 1919)",golf,73
439,How many years after turned pro was Walter Hagen's child born?,6,golf,73
440,Which wife was Walter Hagen married to longer?,Edna,golf,73
441,How many years did Joe Montana play for the San Francisco 49ers?,13,rugby,76
442,What team did Joe Montana retire from in 1992?,San Francisco 49ers,rugby,76
443,What year was Joe Montana named Sports Illustrated Sportsman of the Year?,1990,rugby,76
444,How many years after enter the NFL draft did Montana win NFL Offensive Player of the Year?,10,rugby,76
445,What career highlight or award did Montana achieve during his years playing for Notre Dame?,National champion,rugby,76
446,What college did Joe Montana attend in 1976?,Notre Dame,rugby,76
447,How much longer did Montana play for San Francisco than Kansas City?,12 years,rugby,76
448,What year did Joe Montana win his first NFL Most Valuable Player?,1989,rugby,76
449,How many total years did Joe Montana play for the San Francisco 49ers?,13 years,rugby,76
450,Who did Dolph Schayes play for?,Philadelphia 76ers,nba,78
451,What was the last award that Dolph Schayes won?,NBA Coach of the Year,nba,78
452,Which year is NBA champion?,1955,nba,78
453,Which team did Dolph Schayes was played in 1960?,Syracuse Nationals / Philadelphia 76ers,nba,78
454,What was the age when Dolph Schayes awarded as NBA Coach of the Year in 1966?,Age of 38,nba,78
455,Which team did Dolph Schayes worked as coach in 1971?,Buffalo Braves,nba,78
456,How tall is Dolph Schayes?,2.03 m,nba,78
457,How old was Dolph Schayes when he started playing in the NBA?,33,nba,78
458,How many years did Dolph Schayes spend in college?,4,nba,78
459,What team did Hayes play for when he was the NBA scoring champion?,San Diego / Houston Rockets,nba,79
460,What was the first award received by Elvin Hayes?,NBA Champion,nba,79
461,What was the last team that Elvin Hayes played for?,Houston Rockets,nba,79
462,Which team did Elvin Hayes was played in 1980?,Baltimore / Capital / Washington Bullets,nba,79
463,How many times did Elvin Hayes was won NBA rebounding leader from 1967?,"2 Times (1970, 1974)",nba,79
464,How old was Hayes when he entered NBA draft?,23,nba,79
465,How many years longer did Hayes play for Baltimore / Capital / Washington Bullets than the Houston Rockets?,6 years,nba,79
466,What team did Elvin Hayes play for the longest?,Bullets,nba,79
467,How many years ago did Elvin Hayes was awarded NBA champion?,44 Year ago (1978),nba,79
468,How many teams did Isiah Thomas coached?,Three,nba,80
469,When did Isiah Thomas first appear in an NBA game?,1981,nba,80
470,When was the first year that Isiah Thomas was an NBA All Star?,1982,nba,80
471,When was the last time that Isiah Thomas coached for an NBA team?,2008,nba,80
472,How long was Isiah Thomas's playing career?,13 years,nba,80
473,What is the height of IsiahThomas?,6 ft 1 in (185 cm),nba,80
474,When did Isaiah Thomas graduated from the college?,1981,nba,80
475,What team did Isiah Thomas coach for in the 2007 season?,New York Knicks,nba,80
476,How many years had Isiah Thomas been active in his playing career when he won the NBA Finals MVP in 1990?,9 years,nba,80
477,How long did Jerry West spend in college?,3 years,nba,82
478,When was the last time that Jerry West played in the Olympics?,1960,nba,82
479,How many years did Jerry West played NBA from 1962?,14 Years,nba,82
480,When was the last time that Jerry West coached in the NBA?,1979,nba,82
481,What was the age when Jerry West was awared NBA champion in 1972?,Age of 34,nba,82
482,Jerry West was a player how many more years than a coach?,11,nba,82
483,How old was Jerry West when he was inducted into the College Basketball Hall of Fame?,68,nba,82
484,At what age did Jerry West begin coaching?,38,nba,82
485,Which team did Jerry West was played in 1970?,Los Angeles Lakers,nba,82
486,Who was the last team that Oscar Robertson played for?,Bucks,nba,84
487,How much longer did Robertson play for the Cincinnati Royals than the Milwaukee Bucks?,6 years,nba,84
488,What team did Robertson play for the year he won the NBA Most Valuable Player?,Cincinnati Royals,nba,84
489,How long did Oscar Robertson play professionally?,14,nba,84
490,How old was Robertson when he won a gold medal at the Olympic Games?,22,nba,84
491,How many years did Oscar Robertson was played for Milwaukee Bucks from 1970?,4 Years,nba,84
492,Where did Oscar Robertson was studied college in 1958?,Cincinnati,nba,84
493,How long did Oscar Robertson play for his first professional team?,10 years,nba,84
494,How many times did Oscar Robertson won Helms College Player of the Year from 1956?,"2 Times (1959, 1960)",nba,84
495,What year did Patrick Ewing win a gold medal in his first Olympic games in Los Angeles?,1984,nba,85
496,How many years did Patrick Ewing played for New York Knicks from 1985?,15 Years,nba,85
497,What was age when Patrick Ewing won gold medal in 1984 Olympic Games?,Age of 22,nba,85
498,How many years did Patrick Ewing play for the Knicks?,15,nba,85
499,What team did Patrick Ewing play for the longest?,Knicks,nba,85
500,When was the last year that Patrick Ewing played in the NBA?,2002,nba,85
501,Where did Patrick Ewing was studied college in 1984?,Georgetown,nba,85
502,How long did Patrick Ewing's career as a player last?,17 years,nba,85
503,What year did Patrick Ewing begin his coaching career?,2002,nba,85
504,Which team did Robert Parish was played in 1990?,Boston Celtics,nba,87
505,How much longer did Parish play for the Boston Celtics than the Chicago Bulls?,13 years,nba,87
506,How many times did Robert Parish was NBA champion from 1981?,"4 Times (1981, 1984, 1986, 1997)",nba,87
507,Which place did Robert Parish was studied college in 1975?,Centenary,nba,87
508,How old was Parish the year he entered the NBA draft?,23,nba,87
509,Which team did Parish play for the year he was Second-team All-American – AP?,Golden State Warriors,nba,87
510,Where did Sam Jones was studied college in 1953?,North Carolina Central,nba,88
511,At what age does Joe Biden join the democratic political party?,27,nba,88
512,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,nba,88
513,Who was the better half of Joe Biden in 1970?,Neilia Hunter,nba,88
514,How many years did the Boston Celtics and Sam Jones with an NBA Championship in a row starting in 1959?,8 years,nba,88
515,How old was Sam Jones when he was drafted by the Celtics?,24 years old,nba,88
516,How many years was Sam Jones retired as a player before he became a coach?,5 years,nba,88
